Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.360001,35.360001,34.820000,34.830002,31.157143,2800
2014-07-03,34.880001,34.900002,34.880001,34.900002,31.219746,600
2014-07-07,34.900002,34.939999,34.900002,34.939999,31.255552,21100
2014-07-08,34.910000,34.930000,34.910000,34.918999,31.236759,4000
2014-07-09,34.900002,34.980000,34.900002,34.939999,31.255552,53400
2014-07-10,34.939999,34.939999,34.900002,34.900002,31.219746,900
2014-07-11,34.889999,34.889999,34.799999,34.876999,31.199173,2400
2014-07-14,35.490002,35.490002,34.877998,34.877998,31.200050,5500
2014-07-15,34.880001,34.889999,34.720001,34.799999,31.130289,4700
2014-07-16,34.830002,34.930000,34.810001,34.910000,31.228691,72800
2014-07-17,35.259998,35.259998,34.611000,34.611000,30.961216,3500
2014-07-18,34.709999,34.910000,34.709999,34.889999,31.210808,16000
2014-07-21,34.750000,34.750000,34.750000,34.750000,31.085569,1200
2014-07-22,34.889999,34.910000,34.889999,34.900002,31.219746,2000
2014-07-23,34.869999,34.869999,34.830002,34.830002,31.157143,57900
2014-07-24,34.950001,34.950001,34.919998,34.919998,31.237637,300
2014-07-25,34.820000,34.820000,34.730000,34.740002,31.076635,3700
2014-07-28,34.660000,34.874001,34.660000,34.868000,31.191126,3100
2014-07-29,34.880001,34.880001,34.740002,34.750000,31.085569,25500
2014-07-30,34.750000,34.750000,34.540001,34.570000,30.924553,5400
2014-07-31,34.369999,34.389999,34.090000,34.090000,30.495153,3200
2014-08-01,33.980000,34.029999,33.860001,34.029999,30.441496,32300
2014-08-04,34.500000,34.500000,33.820000,33.970001,30.387815,4000
2014-08-05,34.020000,34.020000,33.680000,33.738998,30.181183,9200
2014-08-06,33.799999,33.799999,33.768002,33.770000,30.208912,3400
2014-08-07,33.726002,33.730000,33.650002,33.650002,30.101564,1600
2014-08-08,33.779999,33.799999,33.779999,33.799999,30.235746,2800
2014-08-11,34.299999,34.400002,34.209999,34.259998,30.647243,159400
2014-08-12,34.500000,34.500000,34.099998,34.150002,30.548838,6200
2014-08-13,34.490002,34.490002,34.220001,34.369999,30.745640,11500
2014-08-14,34.480000,34.529999,34.450001,34.520000,30.879827,6400
2014-08-15,34.650002,34.689999,34.400002,34.560001,30.915611,65600
