Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,108.589996,109.910004,108.550003,109.910004,87.357040,472000
2013-08-05,109.430000,109.760002,109.019997,109.120003,86.729126,464700
2013-08-06,109.029999,109.339996,108.959999,109.150002,86.752998,340200
2013-08-07,109.029999,109.129997,108.809998,108.889999,86.546318,181200
2013-08-08,108.919998,109.169998,108.839996,109.059998,86.681435,436100
2013-08-09,109.370003,109.790001,109.089996,109.779999,87.253716,472300
2013-08-12,109.720001,109.849998,109.610001,109.730003,87.213951,241300
2013-08-13,109.250000,109.459999,108.800003,108.830002,86.498627,274800
2013-08-14,108.919998,108.970001,108.610001,108.650002,86.355553,676200
2013-08-15,108.180000,108.500000,107.980003,108.379997,86.140984,398400
2013-08-16,108.099998,108.339996,107.629997,107.750000,85.640236,470000
2013-08-19,107.010002,107.010002,106.699997,106.809998,84.893143,441800
2013-08-20,106.519997,106.699997,106.379997,106.459999,84.614960,876000
2013-08-21,106.320000,106.449997,106.059998,106.120003,84.344688,429800
2013-08-22,105.709999,106.410004,105.680000,106.269997,84.463921,308400
2013-08-23,106.449997,106.889999,106.449997,106.860001,84.932861,421000
2013-08-26,106.989998,107.309998,106.839996,107.050003,85.083862,694400
2013-08-27,106.750000,106.750000,106.300003,106.610001,84.734177,485000
2013-08-28,106.260002,106.389999,105.900002,105.949997,84.209610,294700
2013-08-29,106.000000,106.190002,105.959999,106.029999,84.273140,275600
2013-08-30,105.970001,106.160004,105.769997,106.160004,84.376511,263300
2013-09-03,105.400002,105.970001,104.870003,104.910004,83.746674,525900
2013-09-04,104.989998,105.379997,104.919998,104.919998,83.754654,787000
2013-09-05,104.930000,105.139999,104.599998,105.059998,83.866425,527800
2013-09-06,105.320000,105.980003,105.250000,105.970001,84.592842,1185100
2013-09-09,106.099998,106.400002,105.820000,105.860001,84.505020,1248300
2013-09-10,105.980003,106.000000,105.260002,105.360001,84.105881,1065300
2013-09-11,105.599998,106.169998,105.599998,106.000000,84.616791,524500
2013-09-12,106.379997,106.699997,106.370003,106.559998,85.063835,657200
2013-09-13,106.430000,106.720001,106.370003,106.389999,84.928108,423300
2013-09-16,107.660004,108.129997,107.290001,107.500000,85.814186,1114400
2013-09-17,107.690002,108.120003,107.449997,108.080002,86.277214,323300
2013-09-18,108.129997,111.150002,108.120003,110.639999,88.320763,2166800
2013-09-19,110.800003,110.849998,110.000000,110.110001,87.897690,1747700
2013-09-20,110.309998,110.360001,109.800003,109.930000,87.754005,1359600
2013-09-23,109.959999,110.080002,109.680000,109.750000,87.610283,1435800
2013-09-24,109.650002,109.930000,109.410004,109.769997,87.626266,981700
2013-09-25,109.959999,110.029999,109.379997,109.650002,87.530472,1243000
2013-09-26,109.610001,109.839996,109.360001,109.830002,87.674179,892100
2013-09-27,109.250000,109.389999,109.000000,109.120003,87.107384,498600
2013-09-30,108.839996,109.080002,108.559998,109.029999,87.035530,458800
2013-10-01,108.580002,108.750000,108.260002,108.750000,87.158142,610600
2013-10-02,108.849998,108.900002,108.500000,108.500000,86.957794,217800
2013-10-03,108.550003,108.680000,108.320000,108.440002,86.909706,437300
2013-10-04,108.519997,108.760002,108.489998,108.720001,87.134132,353700
2013-10-07,109.000000,109.260002,108.820000,109.169998,87.494766,969400
2013-10-08,109.419998,109.480003,109.040001,109.449997,87.719185,243300
2013-10-09,109.639999,109.669998,109.370003,109.370003,87.655090,156200
2013-10-10,109.620003,109.690002,109.440002,109.550003,87.799347,176400
2013-10-11,109.949997,110.099998,109.769997,109.820000,88.015709,473400
